Date(YYYY-MM-DD hh:mm:ss)	W	P
02-01-2006 10:30	17.14	30
02-01-2006 10:40	16.17	29.982
02-01-2006 10:50	15.02	29.811
02-01-2006 11:00	14.1	29.196
02-01-2006 11:10	13.75	28.77
02-01-2006 11:20	13.05	27.291
02-01-2006 11:30	12.58	25.983
02-01-2006 11:40	12.32	25.173
02-01-2006 11:50	11.77	23.04
02-01-2006 12:00	11.22	20.859
02-01-2006 12:10	10.84	19.296
02-01-2006 12:20	10.52	17.916
02-01-2006 12:30	10.43	17.559
02-01-2006 12:40	10.38	17.364
02-01-2006 12:50	10.25	16.788
02-01-2006 13:00	10.04	15.909
02-01-2006 13:10	9.93	15.456
02-01-2006 13:20	10.08	16.104
02-01-2006 13:30	10.28	16.923
02-01-2006 13:40	10.36	17.265
02-01-2006 13:50	10.45	17.643
02-01-2006 14:00	10.31	17.082
02-01-2006 14:10	10.14	16.371
02-01-2006 14:20	10.17	16.5
02-01-2006 14:30	10.36	17.301
02-01-2006 14:40	10.31	17.061
02-01-2006 14:50	10.01	15.789
02-01-2006 15:00	9.43	13.347
02-01-2006 15:10	8.85	11.103
02-01-2006 15:20	8.44	9.561
02-01-2006 15:30	8.46	9.651
02-01-2006 15:40	8.61	10.2
02-01-2006 15:50	8.43	9.504
02-01-2006 16:00	8.04	8.229
02-01-2006 16:10	7.72	7.281
02-01-2006 16:20	7.69	7.182
02-01-2006 16:30	7.66	7.086
02-01-2006 16:40	7.66	7.098
02-01-2006 16:50	7.85	7.629
02-01-2006 17:00	8.18	8.613
02-01-2006 17:10	8.56	9.948
02-01-2006 17:20	9.06	11.832
02-01-2006 17:30	9.39	13.074
02-01-2006 17:40	9.49	13.476
02-01-2006 17:50	9.51	13.584
02-01-2006 18:00	9.5	13.5
02-01-2006 18:10	9.39	13.047
02-01-2006 18:20	9.16	12.123
02-01-2006 18:30	8.84	10.914
02-01-2006 18:40	8.41	9.321
02-01-2006 18:50	8.03	8.106
02-01-2006 19:00	7.67	7.035
02-01-2006 19:10	7.28	5.886
02-01-2006 19:20	6.87	4.959
02-01-2006 19:30	6.6	4.356
02-01-2006 19:40	6.4	3.909
02-01-2006 19:50	6.39	3.891
02-01-2006 20:00	6.37	3.84
02-01-2006 20:10	6.3	3.681
02-01-2006 20:20	6.33	3.756
02-01-2006 20:30	6.37	3.837
02-01-2006 20:40	6.4	3.909
02-01-2006 20:50	6.47	4.053
02-01-2006 21:00	6.51	4.134
02-01-2006 21:10	6.58	4.29
02-01-2006 21:20	6.66	4.467
02-01-2006 21:30	6.73	4.623
02-01-2006 21:40	6.73	4.626
02-01-2006 21:50	6.58	4.287
02-01-2006 22:00	6.26	3.591
02-01-2006 22:10	5.89	2.982
02-01-2006 22:20	5.53	2.427
02-01-2006 22:30	5.13	1.83
02-01-2006 22:40	4.69	1.344
02-01-2006 22:50	4.34	0.966
02-01-2006 23:00	4.1	0.726
02-01-2006 23:10	3.94	0.606
02-01-2006 23:20	3.9	0.582
02-01-2006 23:30	3.95	0.615
02-01-2006 23:40	3.93	0.6
02-01-2006 23:50	3.77	0.483
03-01-2006 00:00	3.59	0.351
03-01-2006 00:10	3.42	0.222
03-01-2006 00:20	3.12	0
03-01-2006 00:30	2.87	0
03-01-2006 00:40	2.74	0
03-01-2006 00:50	2.65	0
03-01-2006 01:00	2.69	0
03-01-2006 01:10	2.84	0
03-01-2006 01:20	2.99	0
03-01-2006 01:30	3.15	0.024
03-01-2006 01:40	3.25	0.099
03-01-2006 01:50	3.29	0.129
03-01-2006 02:00	3.46	0.258
03-01-2006 02:10	3.77	0.489
03-01-2006 02:20	4.14	0.765
03-01-2006 02:30	4.36	1.005
03-01-2006 02:40	4.56	1.221
03-01-2006 02:50	4.75	1.425
03-01-2006 03:00	4.94	1.638
03-01-2006 03:10	5.03	1.734
03-01-2006 03:20	4.95	1.65
03-01-2006 03:30	4.64	1.311
03-01-2006 03:40	4.22	0.852
03-01-2006 03:50	3.73	0.465
03-01-2006 04:00	3.23	0.09
03-01-2006 04:10	2.76	0
03-01-2006 04:20	2.4	0
03-01-2006 04:30	2.16	0
03-01-2006 04:40	1.94	0
03-01-2006 04:50	1.73	0
03-01-2006 05:00	1.62	0
03-01-2006 05:10	1.65	0
03-01-2006 05:20	1.75	0
03-01-2006 05:30	1.85	0
03-01-2006 05:40	1.88	0
03-01-2006 05:50	1.91	0
03-01-2006 06:00	2.02	0
03-01-2006 06:10	2.16	0
03-01-2006 06:20	2.32	0
03-01-2006 06:30	2.44	0
03-01-2006 06:40	2.52	0
03-01-2006 06:50	2.56	0
03-01-2006 07:00	2.56	0
03-01-2006 07:10	2.56	0
03-01-2006 07:20	2.53	0
03-01-2006 07:30	2.49	0
03-01-2006 07:40	2.48	0
03-01-2006 07:50	2.49	0
03-01-2006 08:00	2.56	0
03-01-2006 08:10	2.68	0
03-01-2006 08:20	2.79	0
03-01-2006 08:30	2.89	0
03-01-2006 08:40	3.01	0
03-01-2006 08:50	3.13	0.018
03-01-2006 09:00	3.18	0.06
03-01-2006 09:10	3.17	0.048
03-01-2006 09:20	3.13	0.021
03-01-2006 09:30	3.13	0.021
03-01-2006 09:40	3.19	0.066
03-01-2006 09:50	3.3	0.144
03-01-2006 10:00	3.43	0.243
03-01-2006 10:10	3.56	0.339
03-01-2006 10:20	3.69	0.438
03-01-2006 10:30	3.81	0.525
03-01-2006 10:40	3.88	0.576
03-01-2006 10:50	3.9	0.591
03-01-2006 11:00	3.88	0.582
03-01-2006 11:10	3.86	0.564
03-01-2006 11:20	3.81	0.528
03-01-2006 11:30	3.79	0.513
03-01-2006 11:40	3.83	0.54
03-01-2006 11:50	3.88	0.579
03-01-2006 12:00	3.92	0.606
03-01-2006 12:10	3.91	0.603
03-01-2006 12:20	3.86	0.564
03-01-2006 12:30	3.75	0.48
03-01-2006 12:40	3.66	0.417
03-01-2006 12:50	3.61	0.378
03-01-2006 13:00	3.55	0.333
03-01-2006 13:10	3.5	0.3
03-01-2006 13:20	3.46	0.27
03-01-2006 13:30	3.43	0.246
03-01-2006 13:40	3.41	0.231
03-01-2006 13:50	3.38	0.21
03-01-2006 14:00	3.33	0.171
03-01-2006 14:10	3.25	0.111
03-01-2006 14:20	3.21	0.081
03-01-2006 14:30	3.19	0.063
03-01-2006 14:40	3.14	0.033
03-01-2006 14:50	3.08	0
03-01-2006 15:00	3.01	0
03-01-2006 15:10	2.94	0
03-01-2006 15:20	2.91	0
03-01-2006 15:30	2.94	0
03-01-2006 15:40	3.03	0
03-01-2006 15:50	3.14	0.027
03-01-2006 16:00	3.22	0.087
03-01-2006 16:10	3.22	0.087
03-01-2006 16:20	3.14	0.024
03-01-2006 16:30	2.99	0
03-01-2006 16:40	2.89	0
03-01-2006 16:50	2.88	0
03-01-2006 17:00	2.9	0
03-01-2006 17:10	2.94	0
03-01-2006 17:20	2.99	0
03-01-2006 17:30	3.02	0
03-01-2006 17:40	3.13	0.015
03-01-2006 17:50	3.28	0.123
03-01-2006 18:00	3.42	0.225
03-01-2006 18:10	3.58	0.351
03-01-2006 18:20	3.76	0.48
03-01-2006 18:30	3.9	0.585
03-01-2006 18:40	4.05	0.693
03-01-2006 18:50	4.21	0.828
03-01-2006 19:00	4.45	1.086
03-01-2006 19:10	4.82	1.491
03-01-2006 19:20	5.16	1.857
03-01-2006 19:30	5.44	2.262
03-01-2006 19:40	5.83	2.868
03-01-2006 19:50	6.15	3.378
03-01-2006 20:00	6.54	4.164
03-01-2006 20:10	7.27	5.736
03-01-2006 20:20	8.11	8.154
03-01-2006 20:30	8.81	10.569
03-01-2006 20:40	9.13	11.745
03-01-2006 20:50	9.25	12.21
03-01-2006 21:00	9.33	12.504
03-01-2006 21:10	9.38	12.69
03-01-2006 21:20	9.43	12.876
03-01-2006 21:30	9.48	13.08
03-01-2006 21:40	9.33	12.48
03-01-2006 21:50	9.29	12.336
03-01-2006 22:00	9.22	12.108
03-01-2006 22:10	9.21	12.075
03-01-2006 22:20	9.16	11.892
03-01-2006 22:30	9.07	11.568
03-01-2006 22:40	9.16	11.889
03-01-2006 22:50	9.33	12.531
03-01-2006 23:00	9.39	12.783
03-01-2006 23:10	9.44	12.984
03-01-2006 23:20	9.48	13.176
03-01-2006 23:30	9.52	13.344
03-01-2006 23:40	9.61	13.743
03-01-2006 23:50	9.73	14.247
04-01-2006 00:00	9.81	14.628
04-01-2006 00:10	9.83	14.703
04-01-2006 00:20	9.79	14.565
04-01-2006 00:30	9.77	14.484
04-01-2006 00:40	9.73	14.313
04-01-2006 00:50	9.66	14.052
04-01-2006 01:00	9.55	13.584
04-01-2006 01:10	9.38	12.885
04-01-2006 01:20	9.28	12.504
04-01-2006 01:30	9.24	12.39
04-01-2006 01:40	9.11	11.901
04-01-2006 01:50	8.89	11.088
04-01-2006 02:00	8.71	10.431
04-01-2006 02:10	8.6	10.02
04-01-2006 02:20	8.54	9.807
04-01-2006 02:30	8.49	9.594
04-01-2006 02:40	8.44	9.438
04-01-2006 02:50	8.27	8.808
04-01-2006 03:00	7.94	7.827
04-01-2006 03:10	7.57	6.741
04-01-2006 03:20	7.2	5.697
04-01-2006 03:30	6.86	4.968
04-01-2006 03:40	6.65	4.497
04-01-2006 03:50	6.57	4.329
04-01-2006 04:00	6.67	4.536
04-01-2006 04:10	6.83	4.902
04-01-2006 04:20	6.88	5.016
04-01-2006 04:30	6.85	4.938
04-01-2006 04:40	6.83	4.905
04-01-2006 04:50	6.75	4.722
04-01-2006 05:00	6.64	4.485
04-01-2006 05:10	6.42	4.017
04-01-2006 05:20	6.25	3.639
04-01-2006 05:30	6.23	3.585
04-01-2006 05:40	6.2	3.528
04-01-2006 05:50	5.99	3.195
04-01-2006 06:00	5.7	2.742
04-01-2006 06:10	5.51	2.442
04-01-2006 06:20	5.22	1.98
04-01-2006 06:30	4.94	1.647
04-01-2006 06:40	4.83	1.527
04-01-2006 06:50	4.85	1.554
04-01-2006 07:00	5.08	1.806
04-01-2006 07:10	5.29	2.097
04-01-2006 07:20	5.32	2.136
04-01-2006 07:30	5.24	2.022
04-01-2006 07:40	5.1	1.824
04-01-2006 07:50	4.88	1.59
04-01-2006 08:00	4.55	1.227
04-01-2006 08:10	4.33	0.987
04-01-2006 08:20	4.51	1.179
04-01-2006 08:30	4.63	1.311
04-01-2006 08:40	4.52	1.188
04-01-2006 08:50	4.6	1.281
04-01-2006 09:00	4.51	1.188
04-01-2006 09:10	4.28	0.936
04-01-2006 09:20	3.84	0.549
04-01-2006 09:30	3.37	0.201
04-01-2006 09:40	3.65	0.408
04-01-2006 09:50	3.21	0.081
04-01-2006 10:00	3.19	0.069
04-01-2006 10:10	2.86	0
04-01-2006 10:20	2.99	0
04-01-2006 10:30	2.78	0
04-01-2006 10:40	2.87	0
04-01-2006 10:50	3.04	0
04-01-2006 11:00	3.5	0.3
04-01-2006 11:10	3.43	0.243
04-01-2006 11:20	3.55	0.333
04-01-2006 11:30	4.47	1.14
04-01-2006 11:40	5.24	2.001
04-01-2006 11:50	5.75	2.808
04-01-2006 12:00	5.87	3.003
04-01-2006 12:10	5.86	2.985
04-01-2006 12:20	6.43	4.032
04-01-2006 12:30	7.05	5.391
04-01-2006 12:40	6.02	3.246
04-01-2006 12:50	5.96	3.15
04-01-2006 13:00	5.61	2.595
04-01-2006 13:10	5.8	2.892
04-01-2006 13:20	5.63	2.628
04-01-2006 13:30	5.55	2.496
04-01-2006 13:40	5.58	2.547
04-01-2006 13:50	5.87	3.003
04-01-2006 14:00	6.71	4.659
04-01-2006 14:10	7.19	5.715
04-01-2006 14:20	8	8.103
04-01-2006 14:30	8.65	10.326
04-01-2006 14:40	9.56	13.884
04-01-2006 14:50	9.97	15.651
04-01-2006 15:00	10.33	17.169
04-01-2006 15:10	10.44	17.646
04-01-2006 15:20	10.4	17.445
04-01-2006 15:30	10.69	18.675
04-01-2006 15:40	9.99	15.732
04-01-2006 15:50	9.39	13.203
04-01-2006 16:00	8.83	11.052
04-01-2006 16:10	8.12	8.484
04-01-2006 16:20	6.79	4.86
04-01-2006 16:30	5.1	1.836
04-01-2006 16:40	4.07	0.729
04-01-2006 16:50	4.18	0.822
04-01-2006 17:00	4.38	1.05
04-01-2006 17:10	4.48	1.155
04-01-2006 17:20	4.41	1.083
04-01-2006 17:30	4.59	1.281
04-01-2006 17:40	4.51	1.188
04-01-2006 17:50	4.35	1.008
04-01-2006 18:00	4.06	0.717
04-01-2006 18:10	4.11	0.756
04-01-2006 18:20	4.29	0.945
04-01-2006 18:30	4.17	0.813
04-01-2006 18:40	4.13	0.771
04-01-2006 18:50	4.41	1.077
04-01-2006 19:00	4.51	1.176
04-01-2006 19:10	4.72	1.41
04-01-2006 19:20	4.64	1.317
04-01-2006 19:30	4.53	1.2
04-01-2006 19:40	4.55	1.221
04-01-2006 19:50	4.62	1.296
04-01-2006 20:00	4.81	1.503
04-01-2006 20:10	4.8	1.497
04-01-2006 20:20	4.62	1.302
04-01-2006 20:30	4.48	1.146
04-01-2006 20:40	4.44	1.095
04-01-2006 20:50	4.46	1.119
04-01-2006 21:00	4.58	1.257
04-01-2006 21:10	4.44	1.104
04-01-2006 21:20	4.47	1.134
04-01-2006 21:30	4.29	0.939
04-01-2006 21:40	4.24	0.876
04-01-2006 21:50	4.32	0.969
04-01-2006 22:00	4.32	0.972
04-01-2006 22:10	4.68	1.353
04-01-2006 22:20	5	1.704
04-01-2006 22:30	5.47	2.355
04-01-2006 22:40	6.09	3.327
04-01-2006 22:50	6.39	3.897
04-01-2006 23:00	6.41	3.945
04-01-2006 23:10	6.53	4.194
04-01-2006 23:20	6.13	3.378
04-01-2006 23:30	7.03	5.283
04-01-2006 23:40	7.51	6.489
04-01-2006 23:50	8.03	8.001
05-01-2006 00:00	7.43	6.228
05-01-2006 00:10	7.16	5.547
05-01-2006 00:20	6.51	4.122
05-01-2006 00:30	6.15	3.393
05-01-2006 00:40	5.85	2.916
05-01-2006 00:50	5.62	2.553
05-01-2006 01:00	5.82	2.874
05-01-2006 01:10	5.35	2.133
05-01-2006 01:20	5.29	2.046
05-01-2006 01:30	4.78	1.446
05-01-2006 01:40	5.41	2.241
05-01-2006 01:50	6.04	3.228
05-01-2006 02:00	6.63	4.401
05-01-2006 02:10	6.99	5.193
05-01-2006 02:20	7.16	5.58
05-01-2006 02:30	8.16	8.433
05-01-2006 02:40	8.92	11.184
05-01-2006 02:50	9.88	15.006
05-01-2006 03:00	10.52	17.73
05-01-2006 03:10	10.93	19.455
05-01-2006 03:20	11.26	20.832
05-01-2006 03:30	11.59	22.194
05-01-2006 03:40	11.89	23.364
05-01-2006 03:50	12.04	23.931
05-01-2006 04:00	12.25	24.765
05-01-2006 04:10	12.09	24.126
05-01-2006 04:20	12.2	24.549
05-01-2006 04:30	11.98	23.727
05-01-2006 04:40	11.32	21.189
05-01-2006 04:50	10.6	18.171
05-01-2006 05:00	10.49	17.739
05-01-2006 05:10	10.31	16.953
05-01-2006 05:20	9.83	14.94
05-01-2006 05:30	9.94	15.435
05-01-2006 05:40	9.82	14.922
05-01-2006 05:50	9.79	14.811
05-01-2006 06:00	10.03	15.846
05-01-2006 06:10	10.79	19.053
05-01-2006 06:20	11.06	20.19
05-01-2006 06:30	11.95	23.724
05-01-2006 06:40	12.18	24.582
05-01-2006 06:50	12.56	25.89
05-01-2006 07:00	13.68	28.671
05-01-2006 07:10	14.3	29.442
05-01-2006 07:20	14.36	29.508
05-01-2006 07:30	14.52	29.664
05-01-2006 07:40	14.81	29.748
05-01-2006 07:50	14.82	29.751
05-01-2006 08:00	14.5	29.661
05-01-2006 08:10	14.52	29.667
05-01-2006 08:20	14.15	29.265
05-01-2006 08:30	14.1	29.202
05-01-2006 08:40	13.93	28.998
05-01-2006 08:50	14.5	29.661
05-01-2006 09:00	14.03	29.13
05-01-2006 09:10	14.29	29.46
05-01-2006 09:20	14.62	29.7
05-01-2006 09:30	14.7	29.724
05-01-2006 09:40	14.94	29.793
05-01-2006 09:50	14.95	29.799
05-01-2006 10:00	14.4	29.61
05-01-2006 10:10	14.16	29.316
05-01-2006 10:20	13.64	28.674
05-01-2006 10:30	12.7	26.403
05-01-2006 10:40	12.25	25.026
05-01-2006 10:50	12.47	25.788
05-01-2006 11:00	12.7	26.439
05-01-2006 11:10	12.15	24.696
05-01-2006 11:20	12.02	24.21
05-01-2006 11:30	13.28	28.119
05-01-2006 11:40	14.81	29.772
05-01-2006 11:50	15.53	29.955
05-01-2006 12:00	15.66	29.961
05-01-2006 12:10	15.76	29.967
05-01-2006 12:20	16.18	29.988
05-01-2006 12:30	16.74	30
05-01-2006 12:40	16.78	30
05-01-2006 12:50	16.78	30
05-01-2006 13:00	16.33	29.997
05-01-2006 13:10	15.66	29.964
05-01-2006 13:20	14.91	29.814
05-01-2006 13:30	14.12	29.367
05-01-2006 13:40	13.39	28.458
05-01-2006 13:50	12.58	26.274
05-01-2006 14:00	11.85	23.757
05-01-2006 14:10	11.29	21.558
05-01-2006 14:20	10.77	19.383
05-01-2006 14:30	10.85	19.725
05-01-2006 14:40	10.87	19.779
05-01-2006 14:50	10.07	16.407
05-01-2006 15:00	9.39	13.494
05-01-2006 15:10	10.18	16.842
05-01-2006 15:20	10.29	17.334
05-01-2006 15:30	10.23	17.046
05-01-2006 15:40	10.83	19.59
05-01-2006 15:50	11.4	21.984
05-01-2006 16:00	11.77	23.418
05-01-2006 16:10	12.31	25.476
05-01-2006 16:20	12.65	26.46
05-01-2006 16:30	12.4	25.752
05-01-2006 16:40	12.05	24.462
05-01-2006 16:50	11.83	23.631
05-01-2006 17:00	11.96	24.108
05-01-2006 17:10	12.23	25.173
05-01-2006 17:20	12.52	26.064
05-01-2006 17:30	12.69	26.544
05-01-2006 17:40	12.57	26.196
05-01-2006 17:50	12.47	25.89
05-01-2006 18:00	12.53	26.064
05-01-2006 18:10	12.59	26.25
05-01-2006 18:20	12.43	25.767
05-01-2006 18:30	12.47	25.878
05-01-2006 18:40	12.58	26.187
05-01-2006 18:50	12.79	26.796
05-01-2006 19:00	13.04	27.513
05-01-2006 19:10	12.84	26.943
05-01-2006 19:20	12.2	24.978
05-01-2006 19:30	11.6	22.623
05-01-2006 19:40	11.34	21.645
05-01-2006 19:50	11.44	22.017
05-01-2006 20:00	11.68	22.941
05-01-2006 20:10	11.81	23.421
05-01-2006 20:20	11.84	23.541
05-01-2006 20:30	11.77	23.256
05-01-2006 20:40	11.71	23.046
05-01-2006 20:50	11.9	23.781
05-01-2006 21:00	11.95	23.979
05-01-2006 21:10	11.74	23.16
05-01-2006 21:20	11.41	21.855
05-01-2006 21:30	11.11	20.631
05-01-2006 21:40	11.01	20.19
05-01-2006 21:50	11.07	20.436
05-01-2006 22:00	11.24	21.183
05-01-2006 22:10	11.34	21.588
05-01-2006 22:20	11.51	22.245
05-01-2006 22:30	11.48	22.155
05-01-2006 22:40	11.08	20.523
05-01-2006 22:50	10.69	18.882
05-01-2006 23:00	10.49	18.03
05-01-2006 23:10	10.02	16.02
05-01-2006 23:20	9.73	14.826
05-01-2006 23:30	9.44	13.593
05-01-2006 23:40	9.49	13.812
05-01-2006 23:50	9.66	14.532
06-01-2006 00:00	9.49	13.806
06-01-2006 00:10	9.27	12.87
06-01-2006 00:20	9.13	12.336
06-01-2006 00:30	8.89	11.454
06-01-2006 00:40	8.71	10.788
06-01-2006 00:50	8.7	10.74
06-01-2006 01:00	8.85	11.319
06-01-2006 01:10	8.95	11.688
06-01-2006 01:20	8.79	11.088
06-01-2006 01:30	8.61	10.419
06-01-2006 01:40	8.5	10.017
06-01-2006 01:50	8.46	9.84
06-01-2006 02:00	8.51	10.062
06-01-2006 02:10	8.59	10.368
06-01-2006 02:20	8.64	10.53
06-01-2006 02:30	8.68	10.686
06-01-2006 02:40	8.69	10.743
06-01-2006 02:50	8.68	10.704
06-01-2006 03:00	8.66	10.614
06-01-2006 03:10	8.62	10.497
06-01-2006 03:20	8.67	10.695
06-01-2006 03:30	8.74	10.929
06-01-2006 03:40	8.78	11.115
06-01-2006 03:50	8.79	11.154
06-01-2006 04:00	8.8	11.169
06-01-2006 04:10	9.08	12.231
06-01-2006 04:20	9.35	13.338
